105.00	1.00		22.90141	0.00222	0.00222
106.00	1.00		25.61232	0.00249	0.00249
107.00	1.00		28.65718	0.00279	0.00280
108.00	1.00		32.08028	0.00314	0.00314
109.00	1.00		35.93148	0.00353	0.00353
110.00	1.00		40.26669	0.00398	0.00398
111.00	1.00		45.14841	0.00447	0.00447
112.00	1.00		50.64620	0.00503	0.00503
113.00	1.00		56.83715	0.00566	0.00566
114.00	1.00		63.80637	0.00635	0.00635
115.00	1.00		71.64734	0.00713	0.00713
116.00	1.00		80.46235	0.00799	0.00800
117.00	1.00		90.36266	0.00895	0.00895
118.00	1.00		101.46880	0.01000	0.01000
119.00	1.00		113.91054	0.01116	0.01116
120.00	1.00		127.82691	0.01243	0.01243
121.00	1.00		143.36591	0.01381	0.01381
122.00	1.00		160.68416	0.01531	0.01531
123.00	1.00		179.94631	0.01693	0.01694
124.00	1.00		201.32426	0.01868	0.01868
125.00	1.00		224.99612	0.02055	0.02055
126.00	1.00		251.14499	0.02255	0.02255
127.00	1.00		279.95753	0.02467	0.02467
128.00	1.00		311.62223	0.02691	0.02691
129.00	1.00		346.32753	0.02926	0.02926
130.00	1.00		384.25974	0.03172	0.03172
131.00	1.00		425.60081	0.03428	0.03428
132.00	1.00		470.52595	0.03692	0.03692
133.00	1.00		519.20122	0.03963	0.03963
134.00	1.00		571.78107	0.04240	0.04240
135.00	1.00		628.40596	0.04520	0.04521
136.00	1.00		689.20003	0.04803	0.04803
137.00	1.00		754.26900	0.05086	0.05087
138.00	1.00		823.69828	0.05368	0.05368
139.00	1.00		897.55139	0.05645	0.05645
140.00	1.00		975.86867	0.05917	0.05917
141.00	1.00		1058.66650	0.06180	0.06180
142.00	1.00		1145.93676	0.06434	0.06434
143.00	1.00		1237.64691	0.06675	0.06675
144.00	1.00		1333.74038	0.06903	0.06903
145.00	1.00		1434.13744	0.07116	0.07116
146.00	1.00		1538.73645	0.07312	0.07312
147.00	1.00		1647.41546	0.07490	0.07490
148.00	1.00		1760.03411	0.07650	0.07650
149.00	1.00		1876.43584	0.07790	0.07790
150.00	1.00		1996.45021	0.07911	0.07911
151.00	1.00		2119.89534	0.08012	0.08012
152.00	1.00		2246.58048	0.08092	0.08092
153.00	1.00		2376.30852	0.08153	0.08153
154.00	1.00		2508.87840	0.08195	0.08195
155.00	1.00		2644.08748	0.08218	0.08218
156.00	1.00		2781.73370	0.08223	0.08223
157.00	1.00		2921.61758	0.08211	0.08211
158.00	1.00		3063.54399	0.08184	0.08184
159.00	1.00		3207.32367	0.08141	0.08141
160.00	1.00		3352.77459	0.08085	0.08085
161.00	1.00		3499.72298	0.08017	0.08016
162.00	1.00		3648.00419	0.07937	0.07937
163.00	1.00		3797.46331	0.07847	0.07847
164.00	1.00		3947.95561	0.07748	0.07748
165.00	1.00		4099.34677	0.07641	0.07641
166.00	1.00		4251.51295	0.07528	0.07528
167.00	1.00		4404.34073	0.07409	0.07409
168.00	1.00		4557.72695	0.07286	0.07286
169.00	1.00		4711.57838	0.07159	0.07159
170.00	1.00		4865.81137	0.07029	0.07029
171.00	1.00		5020.35141	0.06897	0.06897
172.00	1.00		5175.13268	0.06764	0.06764
173.00	1.00		5330.09749	0.06630	0.06630
174.00	1.00		5485.19577	0.06496	0.06496
175.00	1.00		5640.38455	0.06363	0.06363
176.00	1.00		5795.62736	0.06231	0.06231
177.00	1.00		5950.89376	0.06100	0.06100
178.00	1.00		6106.15880	0.05971	0.05971
179.00	1.00		6261.40248	0.05844	0.05844
180.00	1.00		6416.60933	0.05719	0.05719
181.00	1.00		6571.76793	0.05597	0.05597
182.00	1.00		6726.87049	0.05478	0.05478
183.00	1.00		6881.91243	0.05361	0.05361
184.00	1.00		7036.89205	0.05248	0.05248
185.00	1.00		7191.81015	0.05138	0.05138
186.00	1.00		7346.66976	0.05031	0.05031
187.00	1.00		7501.47580	0.04927	0.04927
188.00	1.00		7656.23485	0.04826	0.04826
189.00	1.00		7810.95490	0.04729	0.04729
190.00	1.00		7965.64515	0.04635	0.04635
191.00	1.00		8120.31580	0.04544	0.04544
192.00	1.00		8274.97788	0.04456	0.04456
193.00	1.00		8429.64311	0.04372	0.04372
194.00	1.00		8584.32372	0.04291	0.04291
195.00	1.00		8739.03239	0.04212	0.04212
196.00	1.00		8893.78207	0.04137	0.04137
197.00	1.00		9048.58595	0.04065	0.04065
198.00	1.00		9203.45733	0.03995	0.03995
199.00	1.00		9358.40959	0.03928	0.03928
200.00	1.00		9513.45606	0.03864	0.03864
30.00	2.00		0.00000	0.00000	0.00000
31.00	2.00		0.00000	0.00000	0.00000
32.00	2.00		0.00000	0.00000	0.00000
33.00	2.00		0.00000	0.00000	0.00000
34.00	2.00		0.00000	0.00000	0.00000
35.00	2.00		0.00000	0.00000	0.00000
36.00	2.00		0.00000	0.00000	0.00000
37.00	2.00		0.00000	0.00000	0.00000
38.00	2.00		0.00000	0.00000	0.00000
39.00	2.00		0.00000	0.00000	0.00000
40.00	2.00		0.00001	0.00000	0.00000
41.00	2.00		0.00001	0.00000	0.00000
42.00	2.00		0.00002	0.00000	0.00000
43.00	2.00		0.00003	0.00000	0.00000
44.00	2.00		0.00005	0.00000	0.00000
45.00	2.00		0.00009	0.00000	0.00000
46.00	2.00		0.00014	0.00000	0.00000
47.00	2.00		0.00021	0.00000	0.00000
48.00	2.00		0.00033	0.00000	0.00000
49.00	2.00		0.00049	0.00000	0.00000
50.00	2.00		0.00073	0.00000	0.00000
51.00	2.00		0.00107	0.00000	0.00000
52.00	2.00		0.00154	0.00000	0.00000
53.00	2.00		0.00218	0.00000	0.00000
54.00	2.00		0.00305	0.00000	0.00000
55.00	2.00		0.00423	0.00000	0.00000
56.00	2.00		0.00578	0.00000	0.00000
57.00	2.00		0.00783	0.00000	0.00000
58.00	2.00		0.01049	0.00001	0.00000
59.00	2.00		0.01391	0.00001	0.00000
60.00	2.00		0.01829	0.00001	0.00000
61.00	2.00		0.02383	0.00001	0.00001
62.00	2.00		0.03078	0.00002	0.00001
63.00	2.00		0.03946	0.00002	0.00001
64.00	2.00		0.05019	0.00002	0.00001
65.00	2.00		0.06337	0.00003	0.00001
66.00	2.00		0.07947	0.00003	0.00002
67.00	2.00		0.09899	0.00004	0.00002
68.00	2.00		0.12252	0.00005	0.00002
69.00	2.00		0.15073	0.00006	0.00003
70.00	2.00		0.18437	0.00007	0.00003
71.00	2.00		0.22425	0.00008	0.00004
72.00	2.00		0.27130	0.00010	0.00005
73.00	2.00		0.32654	0.00011	0.00006
74.00	2.00		0.39111	0.00013	0.00007
75.00	2.00		0.46623	0.00015	0.00008
76.00	2.00		0.55326	0.00017	0.00009
77.00	2.00		0.65367	0.00020	0.00010
78.00	2.00		0.76908	0.00023	0.00011
79.00	2.00		0.90123	0.00026	0.00013
80.00	2.00		1.05200	0.00030	0.00015
81.00	2.00		1.22345	0.00033	0.00017
82.00	2.00		1.41777	0.00038	0.00019
83.00	2.00		1.63736	0.00042	0.00021
84.00	2.00		1.88481	0.00048	0.00024
85.00	2.00		2.16290	0.00053	0.00027
86.00	2.00		2.47470	0.00059	0.00030
87.00	2.00		2.82353	0.00066	0.00033
88.00	2.00		3.21301	0.00074	0.00037
89.00	2.00		3.64717	0.00082	0.00041
90.00	2.00		4.13042	0.00091	0.00045
91.00	2.00		4.66771	0.00100	0.00050
92.00	2.00		5.26455	0.00111	0.00056
93.00	2.00		5.92714	0.00123	0.00061
94.00	2.00		6.66251	0.00136	0.00068
95.00	2.00		7.47861	0.00151	0.00075
96.00	2.00		8.38453	0.00167	0.00083
97.00	2.00		9.39062	0.00185	0.00093
98.00	2.00		10.50875	0.00205	0.00103
99.00	2.00		11.75251	0.00228	0.00114
100.00	2.00		13.13750	0.00254	0.00127
101.00	2.00		14.68158	0.00283	0.00142
102.00	2.00		16.40523	0.00316	0.00158
103.00	2.00		18.33186	0.00353	0.00177
104.00	2.00		20.48821	0.00396	0.00198
105.00	2.00		22.90474	0.00444	0.00222
106.00	2.00		25.61605	0.00498	0.00249
107.00	2.00		28.66137	0.00559	0.00280
108.00	2.00		32.08499	0.00628	0.00314
109.00	2.00		35.93678	0.00707	0.00353
110.00	2.00		40.27265	0.00795	0.00398
111.00	2.00		45.15512	0.00895	0.00447
112.00	2.00		50.65375	0.01006	0.00503
113.00	2.00		56.84564	0.01131	0.00566
114.00	2.00		63.81590	0.01271	0.00636
115.00	2.00		71.65804	0.01426	0.00713
116.00	2.00		80.47434	0.01599	0.00800
117.00	2.00		90.37609	0.01790	0.00895
118.00	2.00		101.48380	0.02001	0.01001
119.00	2.00		113.92729	0.02233	0.01117
120.00	2.00		127.84556	0.02486	0.01243
121.00	2.00		143.38663	0.02762	0.01381
122.00	2.00		160.70713	0.03063	0.01532
123.00	2.00		179.97172	0.03387	0.01694
124.00	2.00		201.35228	0.03737	0.01869
125.00	2.00		225.02695	0.04111	0.02056
126.00	2.00		251.17882	0.04511	0.02256
127.00	2.00		279.99454	0.04935	0.02468
128.00	2.00		311.66260	0.05382	0.02692
129.00	2.00		346.37143	0.05853	0.02927
130.00	2.00		384.30732	0.06345	0.03173
131.00	2.00		425.65223	0.06856	0.03428
132.00	2.00		470.58133	0.07384	0.03692
133.00	2.00		519.26066	0.07926	0.03963
134.00	2.00		571.84467	0.08480	0.04240
135.00	2.00		628.47377	0.09041	0.04521
136.00	2.00		689.27208	0.09607	0.04804
137.00	2.00		754.34529	0.10173	0.05087
138.00	2.00		823.77880	0.10736	0.05368
139.00	2.00		897.63607	0.11291	0.05646
140.00	2.00		975.95743	0.11834	0.05917
141.00	2.00		1058.75920	0.12361	0.06181
142.00	2.00		1146.03326	0.12868	0.06434
143.00	2.00		1237.74703	0.13351	0.06676
144.00	2.00		1333.84393	0.13806	0.06904
145.00	2.00		1434.24418	0.14232	0.07116
146.00	2.00		1538.84613	0.14624	0.07312
147.00	2.00		1647.52781	0.14981	0.07491
148.00	2.00		1760.14886	0.15300	0.07650
149.00	2.00		1876.55270	0.15581	0.07791
150.00	2.00		1996.56887	0.15822	0.07911
151.00	2.00		2120.01551	0.16023	0.08012
152.00	2.00		2246.70186	0.16184	0.08092
153.00	2.00		2376.43082	0.16306	0.08153
154.00	2.00		2509.00132	0.16390	0.08195
155.00	2.00		2644.21075	0.16436	0.08218
156.00	2.00		2781.85705	0.16446	0.08223
157.00	2.00		2921.74075	0.16423	0.08211
158.00	2.00		3063.66674	0.16367	0.08184
159.00	2.00		3207.44579	0.16282	0.08141
160.00	2.00		3352.89587	0.16170	0.08085
161.00	2.00		3499.84323	0.16033	0.08016
162.00	2.00		3648.12324	0.15873	0.07936
163.00	2.00		3797.58101	0.15693	0.07846
164.00	2.00		3948.07183	0.15496	0.07748
165.00	2.00		4099.46139	0.15282	0.07641
166.00	2.00		4251.62587	0.15056	0.07528
167.00	2.00		4404.45187	0.14818	0.07409
168.00	2.00		4557.83624	0.14571	0.07285
169.00	2.00		4711.68576	0.14317	0.07158
170.00	2.00		4865.91680	0.14058	0.07028
171.00	2.00		5020.45487	0.13794	0.06897
172.00	2.00		5175.23414	0.13527	0.06763
173.00	2.00		5330.19694	0.13260	0.06630
174.00	2.00		5485.29322	0.12992	0.06496
175.00	2.00		5640.47999	0.12726	0.06363
176.00	2.00		5795.72082	0.12461	0.06230
177.00	2.00		5950.98526	0.12200	0.06100
178.00	2.00		6106.24836	0.11942	0.05971
179.00	2.00		6261.49014	0.11688	0.05844
180.00	2.00		6416.69512	0.11438	0.05719
181.00	2.00		6571.85189	0.11194	0.05597
182.00	2.00		6726.95265	0.10955	0.05478
183.00	2.00		6881.99285	0.10723	0.05361
184.00	2.00		7036.97077	0.10496	0.05248
185.00	2.00		7191.88722	0.10275	0.05137
186.00	2.00		7346.74522	0.10061	0.05030
187.00	2.00		7501.54970	0.09854	0.04927
188.00	2.00		7656.30724	0.09652	0.04826
189.00	2.00		7811.02583	0.09458	0.04729
190.00	2.00		7965.71467	0.09270	0.04635
191.00	2.00		8120.38396	0.09088	0.04544
192.00	2.00		8275.04473	0.08913	0.04456
193.00	2.00		8429.70869	0.08744	0.04372
194.00	2.00		8584.38808	0.08581	0.04290
195.00	2.00		8739.09557	0.08425	0.04212
196.00	2.00		8893.84412	0.08274	0.04137
197.00	2.00		9048.64692	0.08129	0.04064
198.00	2.00		9203.51726	0.07990	0.03995
199.00	2.00		9358.46851	0.07857	0.03928
200.00	2.00		9513.51403	0.07729	0.03864
30.00	3.00		0.00000	0.00000	0.00000
31.00	3.00		0.00000	0.00000	0.00000
32.00	3.00		0.00000	0.00000	0.00000
33.00	3.00		0.00000	0.00000	0.00000
34.00	3.00		0.00000	0.00000	0.00000
35.00	3.00		0.00000	0.00000	0.00000
36.00	3.00		0.00000	0.00000	0.00000
37.00	3.00		0.00000	0.00000	0.00000
38.00	3.00		0.00000	0.00000	0.00000
39.00	3.00		0.00000	0.00000	0.00000
40.00	3.00		0.00001	0.00000	0.00000
41.00	3.00		0.00001	0.00000	0.00000
42.00	3.00		0.00002	0.00000	0.00000
43.00	3.00		0.00003	0.00000	0.00000
44.00	3.00		0.00005	0.00000	0.00000
45.00	3.00		0.00009	0.00000	0.00000
46.00	3.00		0.00014	0.00000	0.00000
47.00	3.00		0.00021	0.00000	0.00000
48.00	3.00		0.00033	0.00000	0.00000
49.00	3.00		0.00049	0.00000	0.00000
50.00	3.00		0.00073	0.00000	0.00000
51.00	3.00		0.00107	0.00000	0.00000
52.00	3.00		0.00154	0.00000	0.00000
53.00	3.00		0.00218	0.00000	0.00000
54.00	3.00		0.00306	0.00000	0.00000
55.00	3.00		0.00423	0.00000	0.00000
56.00	3.00		0.00579	0.00001	0.00000
57.00	3.00		0.00783	0.00001	0.00000
58.00	3.00		0.01049	0.00001	0.00000
59.00	3.00		0.01392	0.00001	0.00000
60.00	3.00		0.01830	0.00001	0.00000
61.00	3.00		0.02384	0.00002	0.00001
62.00	3.00		0.03080	0.00002	0.00001
63.00	3.00		0.03948	0.00003	0.00001
64.00	3.00		0.05022	0.00003	0.00001
65.00	3.00		0.06341	0.00004	0.00001
66.00	3.00		0.07951	0.00005	0.00002
67.00	3.00		0.09904	0.00006	0.00002
68.00	3.00		0.12258	0.00007	0.00002
69.00	3.00		0.15081	0.00009	0.00003
70.00	3.00		0.18445	0.00010	0.00003
71.00	3.00		0.22435	0.00012	0.00004
72.00	3.00		0.27142	0.00014	0.00005
73.00	3.00		0.32669	0.00017	0.00006
74.00	3.00		0.39127	0.00020	0.00007
75.00	3.00		0.46642	0.00023	0.00008
76.00	3.00		0.55348	0.00026	0.00009
77.00	3.00		0.65392	0.00030	0.00010
78.00	3.00		0.76937	0.00034	0.00011
79.00	3.00		0.90156	0.00039	0.00013
80.00	3.00		1.05237	0.00044	0.00015
81.00	3.00		1.22387	0.00050	0.00017
82.00	3.00		1.41824	0.00057	0.00019
83.00	3.00		1.63789	0.00064	0.00021
84.00	3.00		1.88540	0.00071	0.00024
85.00	3.00		2.16357	0.00080	0.00027
86.00	3.00		2.47545	0.00089	0.00030
87.00	3.00		2.82436	0.00099	0.00033
88.00	3.00		3.21393	0.00110	0.00037
89.00	3.00		3.64819	0.00122	0.00041
90.00	3.00		4.13155	0.00136	0.00045
91.00	3.00		4.66896	0.00150	0.00050
92.00	3.00		5.26593	0.00167	0.00056
93.00	3.00		5.92868	0.00184	0.00061
94.00	3.00		6.66421	0.00204	0.00068
95.00	3.00		7.48050	0.00226	0.00075
96.00	3.00		8.38662	0.00250	0.00083
97.00	3.00		9.39293	0.00278	0.00093
98.00	3.00		10.51132	0.00308	0.00103
99.00	3.00		11.75536	0.00343	0.00114
100.00	3.00		13.14067	0.00381	0.00127
101.00	3.00		14.68512	0.00425	0.00142
102.00	3.00		16.40918	0.00474	0.00158
103.00	3.00		18.33628	0.00530	0.00177
104.00	3.00		20.49315	0.00594	0.00198
105.00	3.00		22.91028	0.00665	0.00222
106.00	3.00		25.62227	0.00747	0.00249
107.00	3.00		28.66836	0.00839	0.00280
108.00	3.00		32.09285	0.00943	0.00314
109.00	3.00		35.94561	0.01060	0.00354
110.00	3.00		40.28259	0.01193	0.00398
111.00	3.00		45.16630	0.01342	0.00448
112.00	3.00		50.66632	0.01509	0.00503
113.00	3.00		56.85978	0.01697	0.00566
114.00	3.00		63.83178	0.01907	0.00636
115.00	3.00		71.67587	0.02140	0.00714
116.00	3.00		80.49433	0.02399	0.00800
