0.0300	0.0420		0.1698474378 	0.0000000000
0.0300	0.0430		0.1698474378 	0.0000000000
0.0300	0.0440		0.1698474378 	0.0000000000
0.0300	0.0450		0.1698474378 	0.0000000000
0.0300	0.0460		0.1698474378 	0.0000000000
0.0300	0.0470		0.1698474379 	0.0000000000
0.0300	0.0480		0.1698474379 	0.0000000000
0.0300	0.0490		0.1698474379 	0.0000000000
0.0300	0.0500		0.1698474379 	0.0000000000
0.0300	0.0510		0.1698474379 	0.0000000000
0.0300	0.0520		0.1698474379 	0.0000000000
0.0300	0.0530		0.1698474379 	0.0000000000
0.0300	0.0540		0.1698474379 	0.0000000000
0.0300	0.0550		0.1698474379 	0.0000000000
0.0300	0.0560		0.1698474379 	0.0000000000
0.0300	0.0570		0.1698474379 	0.0000000000
0.0300	0.0580		0.1698474379 	0.0000000000
0.0300	0.0590		0.1698474380 	0.0000000000
0.0300	0.0600		0.1698474380 	0.0000000000
0.0300	0.0610		0.1698474380 	0.0000000000
0.0300	0.0620		0.1698474380 	0.0000000000
0.0300	0.0630		0.1698474380 	0.0000000000
0.0300	0.0640		0.1698474380 	0.0000000000
0.0300	0.0650		0.1698474380 	0.0000000000
0.0300	0.0660		0.1698474380 	0.0000000000
0.0300	0.0670		0.1698474381 	0.0000000000
0.0300	0.0680		0.1698474381 	0.0000000000
0.0300	0.0690		0.1698474381 	0.0000000000
0.0300	0.0700		0.1698474381 	0.0000000000
0.0300	0.0710		0.1698474381 	0.0000000000
0.0300	0.0720		0.1698474381 	0.0000000000
0.0300	0.0730		0.1698474382 	0.0000000000
0.0300	0.0740		0.1698474382 	0.0000000000
0.0300	0.0750		0.1698474382 	0.0000000000
0.0300	0.0760		0.1698474382 	0.0000000000
0.0300	0.0770		0.1698474382 	0.0000000000
0.0300	0.0780		0.1698474382 	0.0000000000
0.0300	0.0790		0.1698474383 	0.0000000000
0.0300	0.0800		0.1698474383 	0.0000000000
0.0300	0.0810		0.1698474383 	0.0000000000
0.0300	0.0820		0.1698474383 	0.0000000000
0.0300	0.0830		0.1698474384 	0.0000000000
0.0300	0.0840		0.1698474384 	0.0000000000
0.0300	0.0850		0.1698474384 	0.0000000000
0.0300	0.0860		0.1698474384 	0.0000000000
0.0300	0.0870		0.1698474385 	0.0000000000
0.0300	0.0880		0.1698474385 	0.0000000000
0.0300	0.0890		0.1698474385 	0.0000000000
0.0300	0.0900		0.1698474386 	0.0000000000
0.0300	0.0910		0.1698474386 	0.0000000000
0.0300	0.0920		0.1698474386 	0.0000000000
0.0300	0.0930		0.1698474387 	0.0000000000
0.0300	0.0940		0.1698474387 	0.0000000000
0.0300	0.0950		0.1698474388 	0.0000000000
0.0300	0.0960		0.1698474388 	0.0000000000
0.0300	0.0970		0.1698474389 	0.0000000000
0.0300	0.0980		0.1698474389 	0.0000000000
0.0300	0.0990		0.1698474389 	0.0000000000
0.0300	0.1000		0.1698474390 	0.0000000000
0.0300	0.1010		0.1698474391 	0.0000000000
0.0300	0.1020		0.1698474391 	0.0000000000
0.0300	0.1030		0.1698474392 	0.0000000000
0.0300	0.1040		0.1698474392 	0.0000000001
0.0300	0.1050		0.1698474393 	0.0000000001
0.0300	0.1060		0.1698474393 	0.0000000001
0.0300	0.1070		0.1698474394 	0.0000000001
0.0300	0.1080		0.1698474395 	0.0000000001
0.0300	0.1090		0.1698474396 	0.0000000001
0.0300	0.1100		0.1698474396 	0.0000000001
0.0300	0.1110		0.1698474397 	0.0000000001
0.0300	0.1120		0.1698474398 	0.0000000001
0.0300	0.1130		0.1698474399 	0.0000000001
0.0300	0.1140		0.1698474400 	0.0000000001
0.0300	0.1150		0.1698474401 	0.0000000001
0.0300	0.1160		0.1698474402 	0.0000000001
0.0300	0.1170		0.1698474403 	0.0000000001
0.0300	0.1180		0.1698474404 	0.0000000001
0.0300	0.1190		0.1698474405 	0.0000000001
0.0300	0.1200		0.1698474406 	0.0000000001
0.0300	0.1210		0.1698474407 	0.0000000001
0.0300	0.1220		0.1698474409 	0.0000000001
0.0300	0.1230		0.1698474410 	0.0000000001
0.0300	0.1240		0.1698474411 	0.0000000001
0.0300	0.1250		0.1698474413 	0.0000000001
0.0300	0.1260		0.1698474414 	0.0000000001
0.0300	0.1270		0.1698474416 	0.0000000001
0.0300	0.1280		0.1698474418 	0.0000000001
0.0300	0.1290		0.1698474420 	0.0000000002
0.0300	0.1300		0.1698474421 	0.0000000002
0.0300	0.1310		0.1698474423 	0.0000000002
0.0300	0.1320		0.1698474425 	0.0000000002
0.0300	0.1330		0.1698474427 	0.0000000002
0.0300	0.1340		0.1698474430 	0.0000000002
0.0300	0.1350		0.1698474432 	0.0000000002
0.0300	0.1360		0.1698474434 	0.0000000002
0.0300	0.1370		0.1698474437 	0.0000000002
0.0300	0.1380		0.1698474440 	0.0000000002
0.0300	0.1390		0.1698474442 	0.0000000002
0.0300	0.1400		0.1698474445 	0.0000000003
0.0300	0.1410		0.1698474448 	0.0000000003
0.0300	0.1420		0.1698474452 	0.0000000003
0.0300	0.1430		0.1698474455 	0.0000000003
0.0300	0.1440		0.1698474459 	0.0000000003
0.0300	0.1450		0.1698474462 	0.0000000003
0.0300	0.1460		0.1698474466 	0.0000000003
0.0300	0.1470		0.1698474470 	0.0000000004
0.0300	0.1480		0.1698474474 	0.0000000004
0.0300	0.1490		0.1698474479 	0.0000000004
0.0300	0.1500		0.1698474484 	0.0000000004
0.0300	0.1510		0.1698474488 	0.0000000004
0.0300	0.1520		0.1698474494 	0.0000000005
0.0300	0.1530		0.1698474499 	0.0000000005
0.0300	0.1540		0.1698474505 	0.0000000005
0.0300	0.1550		0.1698474511 	0.0000000005
0.0300	0.1560		0.1698474517 	0.0000000006
0.0300	0.1570		0.1698474523 	0.0000000006
0.0300	0.1580		0.1698474530 	0.0000000006
0.0300	0.1590		0.1698474537 	0.0000000006
0.0300	0.1600		0.1698474545 	0.0000000007
0.0300	0.1610		0.1698474553 	0.0000000007
0.0300	0.1620		0.1698474561 	0.0000000007
0.0300	0.1630		0.1698474570 	0.0000000008
0.0300	0.1640		0.1698474579 	0.0000000008
0.0300	0.1650		0.1698474589 	0.0000000009
0.0300	0.1660		0.1698474599 	0.0000000009
0.0300	0.1670		0.1698474609 	0.0000000010
0.0300	0.1680		0.1698474621 	0.0000000010
0.0300	0.1690		0.1698474632 	0.0000000011
0.0300	0.1700		0.1698474645 	0.0000000011
0.0300	0.1710		0.1698474657 	0.0000000012
0.0300	0.1720		0.1698474671 	0.0000000012
0.0300	0.1730		0.1698474685 	0.0000000013
0.0300	0.1740		0.1698474700 	0.0000000014
0.0300	0.1750		0.1698474716 	0.0000000014
0.0300	0.1760		0.1698474732 	0.0000000015
0.0300	0.1770		0.1698474750 	0.0000000016
0.0300	0.1780		0.1698474768 	0.0000000017
0.0300	0.1790		0.1698474787 	0.0000000018
0.0300	0.1800		0.1698474807 	0.0000000018
0.0300	0.1810		0.1698474828 	0.0000000019
0.0300	0.1820		0.1698474851 	0.0000000020
0.0300	0.1830		0.1698474874 	0.0000000021
0.0300	0.1840		0.1698474898 	0.0000000023
0.0300	0.1850		0.1698474924 	0.0000000024
0.0300	0.1860		0.1698474951 	0.0000000025
0.0300	0.1870		0.1698474980 	0.0000000026
0.0300	0.1880		0.1698475010 	0.0000000028
0.0300	0.1890		0.1698475041 	0.0000000029
0.0300	0.1900		0.1698475074 	0.0000000031
0.0300	0.1910		0.1698475109 	0.0000000032
0.0300	0.1920		0.1698475146 	0.0000000034
0.0300	0.1930		0.1698475184 	0.0000000036
0.0300	0.1940		0.1698475225 	0.0000000038
0.0300	0.1950		0.1698475267 	0.0000000040
0.0300	0.1960		0.1698475312 	0.0000000042
0.0300	0.1970		0.1698475359 	0.0000000044
0.0300	0.1980		0.1698475408 	0.0000000046
0.0300	0.1990		0.1698475460 	0.0000000049
0.0300	0.2000		0.1698475515 	0.0000000051
0.0300	0.2010		0.1698475572 	0.0000000054
0.0300	0.2020		0.1698475633 	0.0000000057
0.0300	0.2030		0.1698475696 	0.0000000060
0.0300	0.2040		0.1698475763 	0.0000000063
0.0300	0.2050		0.1698475833 	0.0000000066
0.0300	0.2060		0.1698475907 	0.0000000070
0.0300	0.2070		0.1698475984 	0.0000000073
0.0300	0.2080		0.1698476066 	0.0000000077
0.0300	0.2090		0.1698476152 	0.0000000081
0.0300	0.2100		0.1698476242 	0.0000000086
0.0300	0.2110		0.1698476337 	0.0000000090
0.0300	0.2120		0.1698476437 	0.0000000095
0.0300	0.2130		0.1698476542 	0.0000000100
0.0300	0.2140		0.1698476653 	0.0000000105
0.0300	0.2150		0.1698476769 	0.0000000111
0.0300	0.2160		0.1698476891 	0.0000000117
0.0300	0.2170		0.1698477019 	0.0000000123
0.0300	0.2180		0.1698477154 	0.0000000129
0.0300	0.2190		0.1698477296 	0.0000000136
0.0300	0.2200		0.1698477446 	0.0000000143
0.0300	0.2210		0.1698477603 	0.0000000151
0.0300	0.2220		0.1698477768 	0.0000000159
0.0300	0.2230		0.1698477941 	0.0000000167
0.0300	0.2240		0.1698478124 	0.0000000176
0.0300	0.2250		0.1698478316 	0.0000000185
0.0300	0.2260		0.1698478518 	0.0000000195
0.0300	0.2270		0.1698478730 	0.0000000205
0.0300	0.2280		0.1698478953 	0.0000000216
0.0300	0.2290		0.1698479188 	0.0000000227
0.0300	0.2300		0.1698479435 	0.0000000239
0.0300	0.2310		0.1698479694 	0.0000000252
0.0300	0.2320		0.1698479967 	0.0000000265
0.0300	0.2330		0.1698480253 	0.0000000279
0.0300	0.2340		0.1698480555 	0.0000000294
0.0300	0.2350		0.1698480872 	0.0000000309
0.0300	0.2360		0.1698481205 	0.0000000326
0.0300	0.2370		0.1698481555 	0.0000000343
0.0300	0.2380		0.1698481923 	0.0000000361
0.0300	0.2390		0.1698482310 	0.0000000380
0.0300	0.2400		0.1698482717 	0.0000000399
0.0300	0.2410		0.1698483144 	0.0000000420
0.0300	0.2420		0.1698483593 	0.0000000442
0.0300	0.2430		0.1698484066 	0.0000000465
0.0300	0.2440		0.1698484562 	0.0000000490
0.0300	0.2450		0.1698485083 	0.0000000515
0.0300	0.2460		0.1698485631 	0.0000000542
0.0300	0.2470		0.1698486207 	0.0000000570
0.0300	0.2480		0.1698486812 	0.0000000600
0.0300	0.2490		0.1698487448 	0.0000000631
0.0300	0.2500		0.1698488116 	0.0000000664
0.0300	0.2510		0.1698488818 	0.0000000699
0.0300	0.2520		0.1698489556 	0.0000000735
0.0300	0.2530		0.1698490330 	0.0000000773
0.0300	0.2540		0.1698491144 	0.0000000813
0.0300	0.2550		0.1698491999 	0.0000000855
0.0300	0.2560		0.1698492897 	0.0000000899
0.0300	0.2570		0.1698493840 	0.0000000946
0.0300	0.2580		0.1698494831 	0.0000000995
0.0300	0.2590		0.1698495871 	0.0000001046
0.0300	0.2600		0.1698496964 	0.0000001100
0.0300	0.2610		0.1698498111 	0.0000001156
0.0300	0.2620		0.1698499316 	0.0000001216
0.0300	0.2630		0.1698500581 	0.0000001278
0.0300	0.2640		0.1698501909 	0.0000001344
0.0300	0.2650		0.1698503303 	0.0000001413
0.0300	0.2660		0.1698504767 	0.0000001485
0.0300	0.2670		0.1698506304 	0.0000001561
0.0300	0.2680		0.1698507917 	0.0000001640
0.0300	0.2690		0.1698509610 	0.0000001724
0.0300	0.2700		0.1698511387 	0.0000001812
0.0300	0.2710		0.1698513252 	0.0000001904
0.0300	0.2720		0.1698515209 	0.0000002001
0.0300	0.2730		0.1698517263 	0.0000002102
0.0300	0.2740		0.1698519418 	0.0000002208
0.0300	0.2750		0.1698521678 	0.0000002320
0.0300	0.2760		0.1698524051 	0.0000002437
0.0300	0.2770		0.1698526539 	0.0000002560
0.0300	0.2780		0.1698529149 	0.0000002689
0.0300	0.2790		0.1698531888 	0.0000002825
0.0300	0.2800		0.1698534759 	0.0000002966
0.0300	0.2810		0.1698537771 	0.0000003115
0.0300	0.2820		0.1698540930 	0.0000003271
0.0300	0.2830		0.1698544242 	0.0000003435
0.0300	0.2840		0.1698547716 	0.0000003606
0.0300	0.2850		0.1698551357 	0.0000003786
0.0300	0.2860		0.1698555175 	0.0000003975
0.0300	0.2870		0.1698559177 	0.0000004172
0.0300	0.2880		0.1698563372 	0.0000004380
0.0300	0.2890		0.1698567769 	0.0000004597
0.0300	0.2900		0.1698572378 	0.0000004824
0.0300	0.2910		0.1698577208 	0.0000005062
0.0300	0.2920		0.1698582269 	0.0000005312
0.0300	0.2930		0.1698587572 	0.0000005574
0.0300	0.2940		0.1698593129 	0.0000005848
0.0300	0.2950		0.1698598950 	0.0000006135
0.0300	0.2960		0.1698605048 	0.0000006435
0.0300	0.2970		0.1698611436 	0.0000006750
0.0300	0.2980		0.1698618127 	0.0000007080
0.0300	0.2990		0.1698625134 	0.0000007425
0.0300	0.3000		0.1698632473 	0.0000007787
0.0300	0.3010		0.1698640157 	0.0000008165
0.0300	0.3020		0.1698648203 	0.0000008561
0.0300	0.3030		0.1698656627 	0.0000008975
0.0300	0.3040		0.1698665445 	0.0000009409
0.0300	0.3050		0.1698674676 	0.0000009863
0.0300	0.3060		0.1698684339 	0.0000010338
0.0300	0.3070		0.1698694452 	0.0000010835
0.0300	0.3080		0.1698705035 	0.0000011355
0.0300	0.3090		0.1698716109 	0.0000011899
0.0300	0.3100		0.1698727697 	0.0000012467
0.0300	0.3110		0.1698739820 	0.0000013062
0.0300	0.3120		0.1698752503 	0.0000013684
0.0300	0.3130		0.1698765769 	0.0000014334
0.0300	0.3140		0.1698779646 	0.0000015014
0.0300	0.3150		0.1698794159 	0.0000015725
0.0300	0.3160		0.1698809336 	0.0000016468
0.0300	0.3170		0.1698825206 	0.0000017245
0.0300	0.3180		0.1698841800 	0.0000018057
0.0300	0.3190		0.1698859148 	0.0000018905
0.0300	0.3200		0.1698877284 	0.0000019791
0.0300	0.3210		0.1698896241 	0.0000020717
0.0300	0.3220		0.1698916055 	0.0000021685
0.0300	0.3230		0.1698936762 	0.0000022695
0.0300	0.3240		0.1698958401 	0.0000023750
0.0300	0.3250		0.1698981011 	0.0000024853
0.0300	0.3260		0.1699004634 	0.0000026004
0.0300	0.3270		0.1699029313 	0.0000027205
0.0300	0.3280		0.1699055093 	0.0000028460
0.0300	0.3290		0.1699082020 	0.0000029770
0.0300	0.3300		0.1699110142 	0.0000031137
0.0300	0.3310		0.1699139510 	0.0000032564
0.0300	0.3320		0.1699170176 	0.0000034053
0.0300	0.3330		0.1699202194 	0.0000035607
0.0300	0.3340		0.1699235621 	0.0000037228
0.0300	0.3350		0.1699270515 	0.0000038919
0.0300	0.3360		0.1699306937 	0.0000040683
0.0300	0.3370		0.1699344950 	0.0000042524
0.0300	0.3380		0.1699384620 	0.0000044443
0.0300	0.3390		0.1699426015 	0.0000046444
0.0300	0.3400		0.1699469205 	0.0000048531
0.0300	0.3410		0.1699514265 	0.0000050707
0.0300	0.3420		0.1699561269 	0.0000052975
0.0300	0.3430		0.1699610299 	0.0000055339
0.0300	0.3440		0.1699661434 	0.0000057804
0.0300	0.3450		0.1699714762 	0.0000060372
0.0300	0.3460		0.1699770369 	0.0000063048
0.0300	0.3470		0.1699828349 	0.0000065836
0.0300	0.3480		0.1699888795 	0.0000068741
0.0300	0.3490		0.1699951806 	0.0000071767
0.0300	0.3500		0.1700017485 	0.0000074918
0.0300	0.3510		0.1700085938 	0.0000078201
0.0300	0.3520		0.1700157275 	0.0000081619
0.0300	0.3530		0.1700231609 	0.0000085179
0.0300	0.3540		0.1700309058 	0.0000088884
0.0300	0.3550		0.1700389746 	0.0000092742
0.0300	0.3560		0.1700473798 	0.0000096758
0.0300	0.3570		0.1700561347 	0.0000100937
0.0300	0.3580		0.1700652527 	0.0000105287
0.0300	0.3590		0.1700747481 	0.0000109813
0.0300	0.3600		0.1700846355 	0.0000114522
0.0300	0.3610		0.1700949299 	0.0000119421
0.0300	0.3620		0.1701056469 	0.0000124518
0.0300	0.3630		0.1701168029 	0.0000129818
0.0300	0.3640		0.1701284146 	0.0000135331
0.0300	0.3650		0.1701404994 	0.0000141064
0.0300	0.3660		0.1701530752 	0.0000147025
0.0300	0.3670		0.1701661606 	0.0000153222
0.0300	0.3680		0.1701797749 	0.0000159664
0.0300	0.3690		0.1701939381 	0.0000166361
0.0300	0.3700		0.1702086706 	0.0000173321
0.0300	0.3710		0.1702239938 	0.0000180554
0.0300	0.3720		0.1702399298 	0.0000188069
0.0300	0.3730		0.1702565012 	0.0000195878
0.0300	0.3740		0.1702737317 	0.0000203990
0.0300	0.3750		0.1702916457 	0.0000212417
0.0300	0.3760		0.1703102683 	0.0000221169
0.0300	0.3770		0.1703296254 	0.0000230259
0.0300	0.3780		0.1703497441 	0.0000239698
0.0300	0.3790		0.1703706520 	0.0000249498
0.0300	0.3800		0.1703923779 	0.0000259673
0.0300	0.3810		0.1704149515 	0.0000270235
0.0300	0.3820		0.1704384033 	0.0000281199
0.0300	0.3830		0.1704627651 	0.0000292577
0.0300	0.3840		0.1704880693 	0.0000304385
0.0300	0.3850		0.1705143499 	0.0000316637
0.0300	0.3860		0.1705416416 	0.0000329349
0.0300	0.3870		0.1705699804 	0.0000342536
0.0300	0.3880		0.1705994034 	0.0000356215
0.0300	0.3890		0.1706299488 	0.0000370402
0.0300	0.3900		0.1706616562 	0.0000385116
0.0300	0.3910		0.1706945664 	0.0000400373
0.0300	0.3920		0.1707287215 	0.0000416192
0.0300	0.3930		0.1707641647 	0.0000432592
0.0300	0.3940		0.1708009410 	0.0000449593
0.0300	0.3950		0.1708390964 	0.0000467214
0.0300	0.3960		0.1708786785 	0.0000485476
0.0300	0.3970		0.1709197365 	0.0000504401
0.0300	0.3980		0.1709623210 	0.0000524011
0.0300	0.3990		0.1710064840 	0.0000544327
0.0300	0.4000		0.1710522793 	0.0000565373
0.0300	0.4010		0.1710997624 	0.0000587174
0.0300	0.4020		0.1711489904 	0.0000609753
0.0300	0.4030		0.1712000220 	0.0000633137
0.0300	0.4040		0.1712529179 	0.0000657350
0.0300	0.4050		0.1713077404 	0.0000682420
0.0300	0.4060		0.1713645540 	0.0000708374
0.0300	0.4070		0.1714234247 	0.0000735241
0.0300	0.4080		0.1714844208 	0.0000763050
0.0300	0.4090		0.1715476124 	0.0000791830
0.0300	0.4100		0.1716130719 	0.0000821612
0.0300	0.4110		0.1716808736 	0.0000852429
0.0300	0.4120		0.1717510940 	0.0000884312
0.0300	0.4130		0.1718238121 	0.0000917295
0.0300	0.4140		0.1718991088 	0.0000951412
0.0300	0.4150		0.1719770675 	0.0000986698
0.0300	0.4160		0.1720577741 	0.0001023191
0.0300	0.4170		0.1721413169 	0.0001060925
0.0300	0.4180		0.1722277867 	0.0001099941
0.0300	0.4190		0.1723172768 	0.0001140278
0.0300	0.4200		0.1724098832 	0.0001181974
0.0300	0.4210		0.1725057046 	0.0001225073
0.0300	0.4220		0.1726048426 	0.0001269616
0.0300	0.4230		0.1727074015 	0.0001315646
0.0300	0.4240		0.1728134884 	0.0001363209
0.0300	0.4250		0.1729232136 	0.0001412351
0.0300	0.4260		0.1730366903 	0.0001463117
0.0300	0.4270		0.1731540347 	0.0001515558
0.0300	0.4280		0.1732753666 	0.0001569722
0.0300	0.4290		0.1734008085 	0.0001625659
0.0300	0.4300		0.1735304866 	0.0001683423
0.0300	0.4310		0.1736645304 	0.0001743066
0.0300	0.4320		0.1738030729 	0.0001804643
0.0300	0.4330		0.1739462506 	0.0001868211
0.0300	0.4340		0.1740942036 	0.0001933827
0.0300	0.4350		0.1742470759 	0.0002001549
0.0300	0.4360		0.1744050152 	0.0002071438
0.0300	0.4370		0.1745681729 	0.0002143557
0.0300	0.4380		0.1747367047 	0.0002217968
0.0300	0.4390		0.1749107702 	0.0002294737
0.0300	0.4400		0.1750905329 	0.0002373930
0.0300	0.4410		0.1752761610 	0.0002455616
0.0300	0.4420		0.1754678267 	0.0002539863
0.0300	0.4430		0.1756657067 	0.0002626744
0.0300	0.4440		0.1758699822 	0.0002716332
0.0300	0.4450		0.1760808388 	0.0002808702
0.0300	0.4460		0.1762984673 	0.0002903930
0.0300	0.4470		0.1765230627 	0.0003002095
0.0300	0.4480		0.1767548252 	0.0003103278
0.0300	0.4490		0.1769939601 	0.0003207560
0.0300	0.4500		0.1772406775 	0.0003315025
0.0300	0.4510		0.1774951928 	0.0003425761
0.0300	0.4520		0.1777577268 	0.0003539854
0.0300	0.4530		0.1780285056 	0.0003657395
0.0300	0.4540		0.1783077608 	0.0003778475
0.0300	0.4550		0.1785957297 	0.0003903190
0.0300	0.4560		0.1788926552 	0.0004031635
0.0300	0.4570		0.1791987861 	0.0004163908
0.0300	0.4580		0.1795143772 	0.0004300111
0.0300	0.4590		0.1798396894 	0.0004440345
0.0300	0.4600		0.1801749895 	0.0004584717
0.0300	0.4610		0.1805205510 	0.0004733334
0.0300	0.4620		0.1808766534 	0.0004886304
0.0300	0.4630		0.1812435832 	0.0005043741
0.0300	0.4640		0.1816216331 	0.0005205759
0.0300	0.4650		0.1820111029 	0.0005372475
0.0300	0.4660		0.1824122992 	0.0005544008
0.0300	0.4670		0.1828255355 	0.0005720480
0.0300	0.4680		0.1832511327 	0.0005902016
0.0300	0.4690		0.1836894189 	0.0006088743
0.0300	0.4700		0.1841407294 	0.0006280791
0.0300	0.4710		0.1846054073 	0.0006478292
0.0300	0.4720		0.1850838035 	0.0006681383
0.0300	0.4730		0.1855762763 	0.0006890199
0.0300	0.4740		0.1860831923 	0.0007104884
0.0300	0.4750		0.1866049260 	0.0007325579
0.0300	0.4760		0.1871418603 	0.0007552433
0.0300	0.4770		0.1876943863 	0.0007785595
0.0300	0.4780		0.1882629038 	0.0008025216
0.0300	0.4790		0.1888478211 	0.0008271453
0.0300	0.4800		0.1894495554 	0.0008524465
0.0300	0.4810		0.1900685328 	0.0008784413
0.0300	0.4820		0.1907051884 	0.0009051463
0.0300	0.4830		0.1913599669 	0.0009325782
0.0300	0.4840		0.1920333219 	0.0009607542
0.0300	0.4850		0.1927257171 	0.0009896917
0.0300	0.4860		0.1934376255 	0.0010194087
0.0300	0.4870		0.1941695301 	0.0010499232
0.0300	0.4880		0.1949219240 	0.0010812538
0.0300	0.4890		0.1956953104 	0.0011134193
0.0300	0.4900		0.1964902030 	0.0011464388
0.0300	0.4910		0.1973071258 	0.0011803320
0.0300	0.4920		0.1981466136 	0.0012151188
0.0300	0.4930		0.1990092121 	0.0012508194
0.0300	0.4940		0.1998954780 	0.0012874546
0.0300	0.4950		0.2008059792 	0.0013250454
0.0300	0.4960		0.2017412948 	0.0013636132
0.0300	0.4970		0.2027020158 	0.0014031797
0.0300	0.4980		0.2036887446 	0.0014437674
0.0300	0.4990		0.2047020957 	0.0014853986
0.0300	0.5000		0.2057426956 	0.0015280965
0.0300	0.5010		0.2068111832 	0.0015718845
0.0300	0.5020		0.2079082097 	0.0016167864
0.0300	0.5030		0.2090344393 	0.0016628265
0.0300	0.5040		0.2101905487 	0.0017100295
0.0300	0.5050		0.2113772278 	0.0017584204
0.0300	0.5060		0.2125951799 	0.0018080249
0.0300	0.5070		0.2138451217 	0.0018588689
0.0300	0.5080		0.2151277835 	0.0019109789
0.0300	0.5090		0.2164439095 	0.0019643818
0.0300	0.5100		0.2177942583 	0.0020191049
0.0300	0.5110		0.2191796026 	0.0020751761
0.0300	0.5120		0.2206007297 	0.0021326238
0.0300	0.5130		0.2220584419 	0.0021914766
0.0300	0.5140		0.2235535563 	0.0022517640
0.0300	0.5150		0.2250869055 	0.0023135156
0.0300	0.5160		0.2266593377 	0.0023767618
0.0300	0.5170		0.2282717166 	0.0024415334
0.0300	0.5180		0.2299249225 	0.0025078616
0.0300	0.5190		0.2316198515 	0.0025757784
0.0300	0.5200		0.2333574168 	0.0026453161
0.0300	0.5210		0.2351385483 	0.0027165076
0.0300	0.5220		0.2369641932 	0.0027893864
0.0300	0.5230		0.2388353162 	0.0028639866
0.0300	0.5240		0.2407528999 	0.0029403428
0.0300	0.5250		0.2427179452 	0.0030184901
0.0300	0.5260		0.2447314712 	0.0030984644
0.0300	0.5270		0.2467945162 	0.0031803021
0.0300	0.5280		0.2489081376 	0.0032640402
0.0300	0.5290		0.2510734126 	0.0033497164
0.0300	0.5300		0.2532914382 	0.0034373688
0.0300	0.5310		0.2555633320 	0.0035270365
0.0300	0.5320		0.2578902323 	0.0036187591
0.0300	0.5330		0.2602732987 	0.0037125768
0.0300	0.5340		0.2627137128 	0.0038085306
0.0300	0.5350		0.2652126782 	0.0039066623
0.0300	0.5360		0.2677714212 	0.0040070141
0.0300	0.5370		0.2703911915 	0.0041096294
0.0300	0.5380		0.2730732624 	0.0042145519
0.0300	0.5390		0.2758189317 	0.0043218265
0.0300	0.5400		0.2786295221 	0.0044314985
0.0300	0.5410		0.2815063818 	0.0045436144
0.0300	0.5420		0.2844508852 	0.0046582213
0.0300	0.5430		0.2874644334 	0.0047753671
0.0300	0.5440		0.2905484553 	0.0048951009
0.0300	0.5450		0.2937044079 	0.0050174725
0.0300	0.5460		0.2969337773 	0.0051425325
0.0300	0.5470		0.3002380793 	0.0052703327
0.0300	0.5480		0.3036188606 	0.0054009259
0.0300	0.5490		0.3070776991 	0.0055343657
0.0300	0.5500		0.3106162055 	0.0056707070
0.0300	0.5510		0.3142360235 	0.0058100056
0.0300	0.5520		0.3179388315 	0.0059523185
0.0300	0.5530		0.3217263430 	0.0060977039
0.0300	0.5540		0.3256003082 	0.0062462210
0.0300	0.5550		0.3295625150 	0.0063979306
0.0300	0.5560		0.3336147899 	0.0065528943
0.0300	0.5570		0.3377589995 	0.0067111754
0.0300	0.5580		0.3419970518 	0.0068728383
0.0300	0.5590		0.3463308976 	0.0070379491
